Year,Organisation,Critical Industry,Level of digital intensity,Sector,Country,Cyber security role,Cyber security frameworks,Education and awareness policy,Policy,"Prevention, Detection and Recovery",Improper network segmentation,Inappropriate remote access,Absence of encryption,Detector,Restructuring after attack,Bribe/ransom paid,Free identity or credit theft monitoring,Additional disclosure of information,Number of users affected,Overall nature of attack,Attack type,Attacker,Attack vector,Impact on data,Aspect of Confidentiality-Integrity-Availability triad affected,Individual(s) name(s) leaked/exposed,Address(es) leaked/exposed,Other personally identifiable information (PII) leaked/exposed,Track 1 - Credit card details leaked/exposed,Track 2 - Credit card details leaked/exposed,Social security number/tax number leaked/exposed,Subsequent fraudulent use of data,Investigation,Undertook investigation,Litigation by public,Penalties/settlement paid or actions imposed,Imposed penalties or actions on organisation,Fines issued by government or relevant body,Settlement paid,Effect on share price,Summary,Attacker type
2009,778,0,0,27,23,0,0,0,2,1,2,0,2,2,1,0,1,1,346,0,0,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2017,779,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,2,346,2,2,0,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2011,853,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,305,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,46,Insider or Physical theft
2014,854,1,2,16,23,0,0,0,2,1,2,1,2,2,2,0,2,0,205,5,3,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,238,Unknown
2016,855,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,153,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,285,Insider or Physical theft
2017,856,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,172,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2013,857,1,0,13,23,0,0,0,2,2,1,0,2,2,2,0,2,2,28,0,0,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,171,Cybercriminal group
2017,858,0,0,18,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,5,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,73,Unknown
2016,859,0,0,18,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,7,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2016,860,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,0,202,1,1,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2012,861,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,46,Insider or Physical theft
2008,862,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,0,2,260,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2014,863,0,3,33,23,1,0,0,2,1,1,1,2,0,1,0,2,2,33,0,0,0,5,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2008,864,1,1,14,23,0,0,0,2,1,0,0,2,2,1,0,2,1,339,2,2,0,3,2,1,2,2,2,0,0,2,0,1,0,1,1,0,0,1,0,143,Insider or Physical theft
2015,865,0,1,0,23,1,0,0,2,2,1,1,1,2,2,0,2,0,346,0,0,0,7,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,174,Cybercriminal group
2016,866,0,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,4,1,1,0,0,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,1,83,Unknown
2014,867,1,2,6,23,0,0,0,2,1,2,0,2,1,1,0,2,0,346,5,3,0,7,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,316,Unknown
2008,868,1,0,13,23,0,0,0,2,1,1,1,1,2,1,0,1,1,220,2,2,0,9,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,3,70,Insider or Physical theft
2008,869,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,2,1,320,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,46,Insider or Physical theft
2015,870,1,1,14,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,3,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,208,Unknown
2011,871,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,1,1,179,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,291,Unknown
2017,872,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,9,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,242,Script kiddie or Hacker
2015,873,1,2,16,1,0,0,0,2,2,0,0,2,2,2,0,2,2,1,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,151,Insider or Physical theft
2018,874,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,143,Insider or Physical theft
2018,780,0,3,33,23,0,0,0,2,2,2,1,1,2,2,0,0,2,346,0,0,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,382,Unknown
2016,875,0,1,24,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,169,Unknown
2014,876,1,0,17,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2011,877,0,0,27,23,0,0,0,2,2,2,2,2,1,2,0,1,1,325,5,3,0,5,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,316,Unknown
2011,878,1,1,0,23,0,0,0,2,2,2,2,2,4,2,0,1,1,295,0,0,0,7,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,174,Cybercriminal group
2010,879,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,0,304,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2015,881,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,0,346,2,2,0,3,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,143,Insider or Physical theft
2015,882,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,0,161,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,203,Insider or Physical theft
2018,883,1,2,16,23,0,0,0,2,1,2,0,2,2,0,0,2,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2018,880,1,0,13,23,0,0,0,2,2,0,0,0,2,2,0,0,0,346,4,1,1,0,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,1,84,Unknown
2012,884,1,1,3,23,0,0,0,2,1,0,0,2,2,0,0,2,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,145,Insider or Physical theft
2013,885,0,3,33,23,1,0,0,2,1,2,0,2,2,0,0,0,0,346,5,3,0,5,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,316,Unknown
2017,886,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,7,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2016,887,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,2,24,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2014,888,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,81,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,49,Insider or Physical theft
2011,889,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,2,335,2,2,0,3,2,1,2,2,2,0,0,0,0,1,0,1,1,0,0,1,1,145,Insider or Physical theft
2017,890,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,2,346,2,2,0,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,891,0,3,33,23,0,0,0,2,1,2,0,2,0,2,0,0,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,0,1,174,Cybercriminal group
2015,892,0,2,29,23,0,0,0,2,1,2,1,1,3,2,0,0,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2016,894,1,2,16,23,0,0,0,2,1,1,0,1,3,2,0,2,2,346,1,1,0,4,0,1,2,2,2,0,0,2,2,1,0,1,0,0,0,0,1,317,Unknown
2013,893,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,2,346,2,2,0,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,156,Insider or Physical theft
2015,895,1,1,0,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,221,Insider or Physical theft
2018,896,1,0,28,23,0,0,0,2,1,2,0,2,2,0,0,0,2,106,5,3,0,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,316,Unknown
2013,897,1,0,28,23,0,0,0,2,1,1,0,2,2,0,0,2,2,346,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,316,Unknown
2017,902,1,2,6,23,0,0,0,2,2,1,1,1,2,2,0,2,0,346,1,1,0,4,0,1,2,0,2,0,0,2,2,1,0,1,1,0,0,1,1,246,Unknown
2017,1113,0,0,2,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,4,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,Unknown
2015,903,1,0,28,23,1,0,0,2,1,1,1,1,2,0,0,0,0,71,5,3,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,3,316,Unknown
2018,904,1,2,16,23,0,0,0,2,1,0,0,0,2,0,0,2,2,346,1,1,0,9,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,355,Third-party
2017,905,1,2,16,23,0,0,0,2,1,1,1,1,2,1,0,2,1,137,5,3,0,5,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,1,316,Unknown
2013,906,0,3,33,23,1,0,0,2,0,2,2,2,2,2,0,2,2,19,0,0,0,9,0,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,3,284,Third-party
2017,907,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,2,0,346,1,1,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,132,Unknown
2018,908,1,1,14,23,0,0,0,2,1,2,0,2,3,2,0,0,0,191,1,1,0,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,291,Unknown
2016,909,0,0,18,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,351,Nation-state actor
2016,910,0,0,18,23,0,0,0,2,1,1,1,1,2,0,0,2,0,319,1,1,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,54,Third-party
2016,898,1,0,13,23,0,0,0,2,1,1,0,1,2,1,0,1,1,262,1,1,0,5,0,1,2,2,2,0,0,2,2,1,0,1,0,0,0,0,2,336,Unknown
2017,911,1,0,17,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,5,3,0,7,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,316,Unknown
2013,912,1,0,17,23,0,0,0,2,2,1,0,2,2,2,0,2,2,346,5,3,0,7,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,316,Unknown
2018,913,1,3,19,23,0,0,0,1,1,2,0,2,2,2,0,0,2,346,0,0,0,7,0,1,2,2,2,2,2,0,0,1,1,0,0,0,0,0,1,177,Cybercriminal group
2017,914,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,1,0,9,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,358,Third-party
2018,915,1,3,22,23,0,0,0,2,1,1,1,2,2,0,0,0,0,62,5,3,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2016,916,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,41,0,0,0,7,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2019,917,1,2,16,23,1,0,0,2,2,1,1,1,2,2,0,0,0,346,0,0,0,7,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2016,918,0,3,33,23,0,0,0,2,1,1,1,1,2,0,0,0,0,346,0,0,0,5,0,1,2,0,2,2,1,2,2,0,0,0,0,0,0,0,3,174,Cybercriminal group
2018,919,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,282,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,258,Unknown
2018,920,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2018,940,1,3,22,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,1,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,352,Script kiddie or Hacker
2017,921,1,3,22,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,3,4,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,39,Third-party
2014,922,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2013,923,0,3,33,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,1,1,0,1,1,1,0,1,143,Insider or Physical theft
2013,924,0,1,0,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,0,0,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,369,Unknown
2018,941,1,1,14,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,3,4,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,368,Script kiddie or Hacker
2014,925,0,3,33,24,1,0,0,2,1,2,0,2,0,1,0,2,0,346,0,0,0,9,0,1,2,0,0,2,1,0,0,1,1,1,1,0,1,1,0,171,Cybercriminal group
2017,926,1,1,14,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,7,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,291,Unknown
2014,927,0,1,0,23,0,0,0,2,1,2,0,2,2,2,0,0,0,0,0,0,0,5,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,168,Unknown
2018,942,0,2,25,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2016,928,1,1,0,23,0,0,0,2,1,1,1,1,2,1,0,0,2,346,5,3,0,7,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,216,Unknown
2018,929,1,2,16,23,0,0,0,2,2,2,0,0,2,2,0,0,2,156,0,0,0,7,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2017,930,0,2,10,23,0,0,0,2,1,1,1,1,2,0,0,2,2,336,1,1,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,19,Unknown
2017,943,0,2,10,23,0,0,0,2,2,1,2,1,2,2,0,0,2,346,1,1,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,14,Unknown
2007,931,0,2,25,23,0,0,0,1,1,1,0,1,2,1,0,2,1,51,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2016,932,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,1,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,303,Unknown
2013,933,0,3,33,23,0,0,0,2,2,1,0,2,2,2,0,2,0,346,3,4,0,8,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,332,Unknown
2018,934,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,196,Phisher
2013,936,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,176,2,2,0,3,2,1,2,0,2,0,0,2,0,1,1,0,1,1,1,0,1,311,Unknown
2020,935,1,1,31,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,0,0,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,178,Phisher
2015,937,0,0,27,23,0,0,0,2,2,1,1,1,2,2,0,0,0,276,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2007,938,0,0,13,23,0,0,0,2,1,0,0,0,2,0,0,2,0,346,2,2,1,0,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,90,Unknown
2016,939,1,3,22,5,0,0,0,2,2,1,1,1,2,2,0,1,0,346,5,3,0,7,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2018,944,0,2,10,23,1,0,0,2,2,0,0,1,2,2,0,2,2,346,1,1,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,80,Unknown
2010,945,1,0,13,23,0,0,0,2,1,0,0,0,2,1,0,2,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,203,Insider or Physical theft
2018,946,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,0,2,146,5,3,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2018,947,0,3,4,23,0,1,0,2,1,1,0,2,0,1,0,2,2,27,0,0,0,9,0,1,2,0,0,2,1,0,2,1,0,1,0,0,0,0,1,176,Cybercriminal group
2016,948,1,0,28,23,0,0,0,2,1,1,1,1,1,2,0,0,0,165,1,3,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,324,Phisher
2006,899,0,3,33,23,1,0,0,2,1,2,0,2,2,1,0,2,2,334,0,0,0,7,0,1,2,0,0,2,1,0,2,1,1,1,1,1,0,1,3,388,Cybercriminal group
2013,900,0,0,2,23,0,0,0,2,2,1,0,1,2,2,0,2,0,346,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2020,949,1,1,31,0,1,0,0,1,0,2,2,2,2,2,0,1,2,346,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2017,950,0,3,33,23,0,0,0,2,1,1,1,1,0,2,0,0,2,346,0,0,0,8,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,177,Cybercriminal group
2013,951,1,0,13,23,0,0,0,2,2,1,0,1,2,2,0,0,2,346,0,0,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,251,Unknown
2016,952,0,3,4,23,0,0,0,2,1,1,1,1,3,2,0,2,2,346,3,4,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2017,953,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,Phisher
2017,954,0,0,18,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,1,1,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,196,Phisher
2012,955,0,0,1,23,0,0,0,2,2,0,0,2,2,2,0,2,2,137,2,2,0,3,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2018,956,1,3,19,23,0,0,0,2,2,2,0,1,2,2,0,2,2,95,1,1,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,80,Unknown
2017,957,1,3,19,23,0,0,0,2,0,2,2,2,2,2,0,2,2,346,1,1,0,1,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,372,Unknown
2018,958,0,2,25,23,1,0,0,2,2,0,0,0,2,2,0,2,2,346,1,1,0,1,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,289,Unknown
2018,959,1,0,13,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,0,0,0,3,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,0,1,244,Unknown
2018,960,0,3,33,23,0,0,0,2,1,1,1,1,3,2,0,0,2,346,3,4,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2011,961,0,3,4,23,0,0,0,2,2,1,0,1,2,2,0,0,2,346,1,1,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,342,Unknown
2017,901,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,1,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2016,962,0,1,0,23,1,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,9,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2005,963,0,2,10,23,0,0,0,2,1,2,0,2,2,1,0,0,2,10,1,3,0,9,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,233,Unknown
2015,964,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,5,3,0,7,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,316,Unknown
2016,965,1,3,22,20,0,0,0,2,1,1,1,2,2,0,0,0,0,228,1,1,0,7,0,1,2,2,2,0,0,2,2,1,1,0,0,0,0,0,1,335,Unknown
2017,966,0,2,29,23,0,0,0,2,2,2,1,1,2,2,0,2,2,346,3,4,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,Unknown
2014,967,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,5,3,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,Unknown
2013,968,1,0,17,5,1,0,0,2,2,2,0,1,2,2,0,0,2,135,1,1,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,328,Unknown
2016,969,1,2,16,23,0,0,0,2,2,0,0,0,2,2,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,153,Insider or Physical theft
2005,970,1,3,22,23,1,0,0,2,1,2,0,2,2,2,0,1,2,167,1,3,0,4,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,347,Unknown
2006,971,1,3,22,23,0,0,0,2,1,2,0,2,2,2,0,0,0,137,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2013,972,1,3,22,23,1,0,0,2,2,1,0,1,2,2,0,0,0,7,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,264,Unknown
2005,973,1,3,22,23,0,0,0,2,2,0,0,2,2,2,0,1,0,140,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,97,Insider or Physical theft
2016,984,1,1,31,23,0,0,0,2,2,1,2,1,2,2,1,2,2,250,1,3,0,1,2,1,2,2,2,0,0,1,0,1,1,0,1,1,1,0,1,288,Unknown
2013,985,0,3,4,3,0,0,0,2,2,1,0,0,2,2,0,0,2,346,1,1,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,334,Unknown
2013,986,1,0,17,5,0,0,0,2,1,2,0,2,2,2,0,0,0,90,3,4,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,230,Unknown
2014,987,0,0,13,23,0,0,0,2,1,0,0,2,2,0,0,2,2,223,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,210,Unknown
2016,988,0,0,18,23,0,0,0,2,2,1,0,0,2,2,0,2,2,346,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,316,Unknown
2017,974,1,2,16,23,1,0,0,2,2,0,0,0,2,2,0,2,0,128,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,204,Insider or Physical theft
2017,989,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,257,Unknown
2019,990,0,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,0,318,1,3,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,197,Phisher
2006,991,1,1,31,23,0,0,0,1,1,0,0,2,2,1,0,1,1,346,2,2,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,66,Insider or Physical theft
2012,992,0,2,29,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,177,Cybercriminal group
2015,993,1,1,31,23,0,0,0,2,1,1,1,1,2,1,0,1,1,346,5,3,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,316,Unknown
2013,994,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,48,2,2,0,3,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,151,Insider or Physical theft
2018,995,1,2,16,23,0,0,0,2,2,0,2,0,2,2,0,0,0,52,1,1,0,4,2,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,196,Phisher
2017,996,1,2,16,23,1,0,0,2,2,1,1,1,2,2,0,2,0,51,1,1,0,9,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,279,Script kiddie or Hacker
2011,997,0,3,4,23,0,0,0,2,1,2,0,2,2,0,0,0,0,346,3,4,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,Unknown
2015,998,0,2,10,23,1,0,0,2,2,1,1,1,2,2,0,2,2,295,5,3,0,7,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,Unknown
2016,999,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,0,346,0,0,0,7,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2018,1001,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,192,Unknown
2005,1002,0,2,10,23,0,0,0,2,1,2,0,2,2,1,0,0,2,296,1,3,0,2,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,262,Unknown
2006,1006,0,2,10,23,1,0,0,2,1,0,0,0,2,1,0,0,0,296,1,1,0,2,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,100,Unknown
2017,1003,1,2,16,23,1,0,0,2,2,0,0,0,2,2,0,2,0,64,1,1,0,4,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,196,Phisher
2014,1004,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,343,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,211,Unknown
